,code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2660,000070.SZ,20100112,4.2909,4.4531,4.2382,4.3761,4.2747,0.10139999999999993,2.3721,86156.95,92975.7839
2661,000070.SZ,20100111,4.1692,4.3396,4.1409,4.2747,4.1774,0.09730000000000061,2.3292,83836.73,88319.2594
2662,000070.SZ,20100108,4.0151,4.1774,3.9746,4.1774,4.0597,0.11769999999999925,2.8992,59732.18,60565.744
2663,000070.SZ,20100107,4.1165,4.2098,4.0192,4.0597,4.1165,-0.05679999999999996,-1.3798,62377.94,63785.7834
2664,000070.SZ,20100106,4.1692,4.1855,4.1165,4.1165,4.1774,-0.06089999999999929,-1.4578,47604.62,48660.0821
2665,000070.SZ,20100105,4.0354,4.2422,4.0232,4.1774,4.0516,0.1257999999999999,3.1049,78342.83,80182.0458
2666,000070.SZ,20100104,3.9746,4.0719,3.9381,4.0516,3.9746,0.07699999999999951,1.9373,46940.09,46434.0238
2667,000070.SZ,20091231,3.93,3.9948,3.9137,3.9746,3.9259,0.04870000000000019,1.2405,33136.75,32391.5377
2668,000070.SZ,20091230,4.0638,4.0638,3.8935,3.9259,4.08,-0.15410000000000013,-3.777,48174.55,46935.8628
2669,000070.SZ,20091229,4.0151,4.1125,3.9624,4.08,4.0111,0.06890000000000018,1.7177,42731.43,42675.2864
2670,000070.SZ,20091228,3.9381,4.0313,3.9259,4.0111,3.9381,0.07299999999999995,1.8537,38108.89,37500.1932
2671,000070.SZ,20091225,3.8975,4.0476,3.861,3.9381,3.8975,0.04059999999999997,1.0417,42892.61,41909.9153
2672,000070.SZ,20091224,3.8123,3.9462,3.8002,3.8975,3.8326,0.06490000000000018,1.6934,50523.76,48532.6959
2673,000070.SZ,20091223,3.6866,3.8529,3.6866,3.8326,3.6744,0.1581999999999999,4.3055,55988.82,52321.8024
2674,000070.SZ,20091222,3.7758,3.8367,3.642,3.6744,3.784,-0.10959999999999992,-2.8964,30600.81,28207.7373
2675,000070.SZ,20091221,3.8529,3.8529,3.6461,3.784,3.8488,-0.06480000000000041,-1.6836,33422.5,30729.008
2676,000070.SZ,20091217,3.9867,4.0476,3.8326,3.8488,4.003,-0.1541999999999999,-3.8521,29530.34,28486.5463
2677,000070.SZ,20091216,4.0962,4.1449,3.9665,4.003,4.1327,-0.1296999999999997,-3.1384,37625.84,37375.4104
2678,000070.SZ,20091215,4.08,4.1976,3.9989,4.1327,4.0679,0.06479999999999997,1.593,33232.04,33830.0151
2679,000070.SZ,20091214,4.1571,4.1774,3.93,4.0679,4.1449,-0.07699999999999996,-1.8577,43197.05,42797.6702
2680,000070.SZ,20091211,4.2422,4.3031,4.1165,4.1449,4.2382,-0.09330000000000016,-2.2014,55490.77,57007.8612
2681,000070.SZ,20091210,4.3517,4.3558,4.1976,4.2382,4.2504,-0.012199999999999989,-0.287,42079.55,44191.4843
2682,000070.SZ,20091209,4.2139,4.3071,4.0557,4.2504,4.299,-0.04860000000000042,-1.1305,59100.74,61507.9606
2683,000070.SZ,20091208,4.4978,4.5018,4.2017,4.299,4.4004,-0.10139999999999993,-2.3043,147002.58,157253.8155
2684,000070.SZ,20091207,4.0354,4.4004,3.9989,4.4004,3.9989,0.4015000000000004,10.0403,82296.05,87952.4748
2685,000070.SZ,20091204,4.0557,4.0841,3.7921,3.9989,4.0557,-0.05679999999999996,-1.4005,120465.86,117230.469
2686,000070.SZ,20091203,4.0476,4.0881,3.934,4.0557,4.0395,0.016199999999999548,0.401,100502.71,99823.1558
2687,000070.SZ,20091202,4.003,4.1327,3.9502,4.0395,3.9421,0.09740000000000038,2.4708,248655.67,246689.7805
2688,000070.SZ,20091201,3.5933,3.9421,3.5366,3.9421,3.5852,0.3569,9.9548,193247.3,185374.2328
2689,000070.SZ,20091130,3.4717,3.6461,3.4473,3.5852,3.4514,0.13379999999999992,3.8767,72598.25,63547.3351
2690,000070.SZ,20091127,3.6501,3.6501,3.4514,3.4514,3.8367,-0.3853,-10.0425,149614.51,129169.9771
2691,000070.SZ,20091126,3.7028,3.9827,3.6623,3.8367,3.6217,0.21499999999999986,5.9364,216029.89,208710.426
2692,000070.SZ,20091125,3.4473,3.642,3.4068,3.6217,3.4473,0.17440000000000033,5.059,66667.45,58319.3865
2693,000070.SZ,20091124,3.7272,3.7677,3.3662,3.4473,3.7191,-0.27180000000000026,-7.3082,87742.54,77981.553
2694,000070.SZ,20091123,3.6014,3.7312,3.5893,3.7191,3.6136,0.10550000000000015,2.9195,72762.61,66006.4393
2695,000070.SZ,20091120,3.4636,3.6704,3.4636,3.6136,3.5122,0.10139999999999993,2.8871,91674.72,81220.9541
2696,000070.SZ,20091119,3.4717,3.5406,3.4108,3.5122,3.4798,0.032399999999999984,0.9311,51857.33,44491.8956
2697,000070.SZ,20091118,3.5244,3.569,3.4392,3.4798,3.5325,-0.05270000000000019,-1.4919,50980.04,43865.6118
2698,000070.SZ,20091117,3.4676,3.569,3.4433,3.5325,3.4554,0.07710000000000017,2.2313,74394.41,64590.6118
2699,000070.SZ,20091116,3.5487,3.5487,3.4271,3.4554,3.4433,0.012100000000000222,0.3514,78135.85,66640.4626
2700,000070.SZ,20091113,3.4027,3.4554,3.3297,3.4433,3.4108,0.03249999999999975,0.9529,52232.91,43734.0742
2701,000070.SZ,20091112,3.2729,3.4676,3.2729,3.4108,3.2851,0.12570000000000014,3.8264,79528.45,66564.7519
2702,000070.SZ,20091111,3.3013,3.3216,3.2405,3.2851,3.2973,-0.012199999999999989,-0.37,37894.92,30686.8008
2703,000070.SZ,20091110,3.3662,3.4027,3.2851,3.2973,3.3743,-0.07699999999999996,-2.282,46687.79,38222.3692
2704,000070.SZ,20091109,3.2932,3.3824,3.2932,3.3743,3.3175,0.05679999999999996,1.7121,39398.72,32523.5116
2705,000070.SZ,20091106,3.3378,3.3824,3.3054,3.3175,3.3175,0.0,0.0,57738.62,47560.4688
2706,000070.SZ,20091105,3.2648,3.3338,3.2243,3.3175,3.2648,0.05269999999999975,1.6142,56628.24,45859.9144
2707,000070.SZ,20091104,3.2689,3.3054,3.1918,3.2648,3.2445,0.020300000000000207,0.6257,54215.23,43410.0081
2708,000070.SZ,20091103,3.1229,3.2486,3.1148,3.2445,3.135,0.10950000000000015,3.4928,65242.04,51724.9765
2709,000070.SZ,20091102,3.0012,3.1513,2.9809,3.135,3.0702,0.06479999999999997,2.1106,35222.22,26889.6039
2710,000070.SZ,20091030,3.058,3.1634,3.0255,3.0702,3.0215,0.048699999999999743,1.6118,36766.47,28157.0066
2711,000070.SZ,20091029,3.0337,3.0539,2.9931,3.0215,3.0864,-0.06489999999999974,-2.1028,22761.0,16957.194
2712,000070.SZ,20091028,3.0012,3.1026,3.0012,3.0864,3.0418,0.04459999999999997,1.4662,24128.65,18185.787
2713,000070.SZ,20091027,3.1391,3.1391,3.0337,3.0418,3.1675,-0.12570000000000014,-3.9684,34929.6,26539.4195
2714,000070.SZ,20091026,3.1026,3.1756,3.0255,3.1675,3.1026,0.06490000000000018,2.0918,38954.15,29684.3106
2715,000070.SZ,20091023,3.0823,3.135,3.0742,3.1026,3.0823,0.020299999999999763,0.6586,39851.99,30528.5807
2716,000070.SZ,20091022,3.0458,3.1026,3.0012,3.0823,3.058,0.02430000000000021,0.7946,31175.27,23530.5526
2717,000070.SZ,20091021,3.0499,3.0904,3.0255,3.058,3.0783,-0.020300000000000207,-0.6595,26676.64,20115.703
2718,000070.SZ,20091020,3.0742,3.0904,3.0377,3.0783,3.0702,0.008100000000000218,0.2638,27992.82,21152.3829
2719,000070.SZ,20091019,3.058,3.1026,3.0093,3.0702,3.0418,0.02839999999999998,0.9337,46160.96,34756.2975
2720,000070.SZ,20091016,2.9525,3.0418,2.8998,3.0418,2.9485,0.09329999999999972,3.1643,35816.17,26219.1126
2721,000070.SZ,20091015,2.9282,2.9728,2.8876,2.9485,2.9241,0.024399999999999977,0.8344,15178.18,10996.3299
2722,000070.SZ,20091014,2.8998,2.9566,2.8917,2.9241,2.8958,0.028300000000000214,0.9773,24522.05,17662.1478
2723,000070.SZ,20091013,2.8471,2.9039,2.8106,2.8958,2.8674,0.02839999999999998,0.9904,17907.12,12676.8818
2724,000070.SZ,20091012,2.839,2.9323,2.8065,2.8674,2.8349,0.03249999999999975,1.1464,17936.21,12755.359
2725,000070.SZ,20091009,2.7173,2.8552,2.7173,2.8349,2.6768,0.15810000000000013,5.9063,20565.22,14187.117
2726,000070.SZ,20090930,2.6889,2.7376,2.6686,2.6768,2.6565,0.020300000000000207,0.7642,17719.09,11811.9036
2727,000070.SZ,20090929,2.7781,2.7944,2.5956,2.6565,2.7781,-0.12159999999999993,-4.3771,23343.7,15433.2672
2728,000070.SZ,20090928,2.916,2.989,2.7619,2.7781,2.9363,-0.15820000000000034,-5.3877,23071.42,16410.3785
2729,000070.SZ,20090925,2.9323,2.9931,2.916,2.9363,2.9282,0.008100000000000218,0.2766,19037.17,13892.952
2730,000070.SZ,20090924,2.8876,2.985,2.8674,2.9282,2.9282,0.0,0.0,32609.35,23609.4035
2731,000070.SZ,20090923,3.0093,3.1067,2.912,2.9282,3.0296,-0.10139999999999993,-3.347,54062.58,39810.6545
2732,000070.SZ,20090922,3.1837,3.2689,3.0296,3.0296,3.2243,-0.1947000000000001,-6.0385,50979.61,39696.244
2733,000070.SZ,20090921,3.0215,3.2851,2.985,3.2243,3.1026,0.12170000000000014,3.9225,80215.06,62471.4611
2734,000070.SZ,20090918,3.4636,3.4636,3.0661,3.1026,3.35,-0.2474000000000003,-7.3851,156261.88,127320.9927
2735,000070.SZ,20090917,3.0823,3.35,3.0742,3.35,3.0458,0.30420000000000025,9.9875,132719.47,107482.7509
2736,000070.SZ,20090916,3.0053,3.1107,2.9688,3.0458,3.0012,0.04459999999999997,1.4861,59741.49,45200.5864
2737,000070.SZ,20090915,2.9444,3.0539,2.9201,3.0012,2.9363,0.06489999999999974,2.2103,53270.06,39366.0467
2738,000070.SZ,20090914,2.8836,2.9566,2.8836,2.9363,2.8836,0.05270000000000019,1.8276,28813.29,20774.2549
2739,000070.SZ,20090911,2.8187,2.9485,2.8187,2.8836,2.839,0.04459999999999997,1.571,33139.97,23591.1254
2740,000070.SZ,20090910,2.8593,2.8674,2.7984,2.839,2.8593,-0.020300000000000207,-0.71,21091.33,14809.6103
2741,000070.SZ,20090909,2.8268,2.8917,2.8187,2.8593,2.8674,-0.008099999999999774,-0.2825,25871.3,18221.8613
2742,000070.SZ,20090908,2.77,2.9566,2.7295,2.8674,2.7781,0.08930000000000016,3.2144,31945.52,22385.8164
2743,000070.SZ,20090907,2.7741,2.8187,2.7538,2.7781,2.7741,0.0040000000000000036,0.1442,22601.85,15536.6807
2744,000070.SZ,20090904,2.7295,2.7822,2.7214,2.7741,2.7416,0.03249999999999975,1.1854,24514.9,16689.2386
2745,000070.SZ,20090903,2.6565,2.7579,2.6443,2.7416,2.6484,0.09319999999999995,3.5191,19699.22,13172.7606
2746,000070.SZ,20090902,2.6321,2.697,2.5672,2.6484,2.6686,-0.020199999999999996,-0.757,9037.21,5869.65
2747,000070.SZ,20090901,2.5632,2.7173,2.5632,2.6686,2.6281,0.0405000000000002,1.541,22052.29,14424.062
2748,000070.SZ,20090831,2.7619,2.8187,2.62,2.6281,2.766,-0.13790000000000013,-4.9855,26996.59,17980.4439
2749,000070.SZ,20090828,2.839,2.8593,2.7416,2.766,2.8674,-0.10139999999999993,-3.5363,28216.9,19324.2136
2750,000070.SZ,20090827,2.77,2.8795,2.7376,2.8674,2.7863,0.08109999999999973,2.9107,51202.33,35798.2553
2751,000070.SZ,20090826,2.7295,2.8755,2.693,2.7863,2.77,0.016300000000000203,0.5884,38258.66,26464.1684
2752,000070.SZ,20090825,2.7133,2.7781,2.6078,2.77,2.7133,0.056700000000000195,2.0897,33712.18,22266.8152
2753,000070.SZ,20090824,2.5956,2.7538,2.5956,2.7133,2.624,0.08929999999999971,3.4032,29545.17,19614.5131
2754,000070.SZ,20090821,2.5551,2.6443,2.5267,2.624,2.551,0.07299999999999995,2.8616,23919.88,15337.2709
2755,000070.SZ,20090820,2.474,2.5632,2.4577,2.551,2.4537,0.09730000000000016,3.9654,18898.11,11694.683
2756,000070.SZ,20090819,2.6565,2.6768,2.3929,2.4537,2.6565,-0.20279999999999987,-7.6341,19962.58,12487.9882
2757,000070.SZ,20090818,2.5754,2.6727,2.5754,2.6565,2.6037,0.05279999999999996,2.0279,18264.88,11853.529
2758,000070.SZ,20090817,2.8836,2.8876,2.5875,2.6037,2.8714,-0.26770000000000005,-9.323,25141.84,17069.8582
2759,000070.SZ,20090814,3.0702,3.0823,2.8714,2.8714,3.0702,-0.19879999999999987,-6.4751,30248.88,22170.4049
2760,000070.SZ,20090813,3.0296,3.0904,2.9769,3.0702,3.0255,0.04469999999999974,1.4774,20890.95,15629.7949
2761,000070.SZ,20090812,3.1999,3.204,3.0215,3.0255,3.204,-0.1785000000000001,-5.5712,33663.18,25762.8707
2762,000070.SZ,20090811,3.1634,3.2202,3.1553,3.204,3.1594,0.04459999999999997,1.4117,40839.86,32222.4683
2763,000070.SZ,20090810,3.1229,3.1797,3.1107,3.1594,3.1026,0.056800000000000406,1.8307,24762.1,19199.5298
2764,000070.SZ,20090807,3.1675,3.2121,3.0864,3.1026,3.1553,-0.05270000000000019,-1.6702,39611.26,30934.15
2765,000070.SZ,20090806,3.2405,3.2405,3.131,3.1553,3.2405,-0.08519999999999994,-2.6292,50461.04,39508.5418
2766,000070.SZ,20090805,3.2243,3.2527,3.1594,3.2405,3.2202,0.020299999999999763,0.6304,56281.61,44650.7374
2767,000070.SZ,20090804,3.1878,3.2243,3.1229,3.2202,3.1837,0.0365000000000002,1.1465,52697.75,41184.2038
2768,000070.SZ,20090803,3.1229,3.1959,3.1229,3.1837,3.1513,0.032399999999999984,1.0281,39936.36,31184.6337
2769,000070.SZ,20090731,3.0864,3.1553,3.0702,3.1513,3.058,0.09330000000000016,3.051,39853.43,30655.0963
2770,000070.SZ,20090730,3.0215,3.062,2.9606,3.058,2.9647,0.09329999999999972,3.147,40498.82,30118.2149
2771,000070.SZ,20090729,3.204,3.2648,2.8958,2.9647,3.2162,-0.25150000000000006,-7.8198,53616.63,41274.2431
2772,000070.SZ,20090728,3.1675,3.2445,3.1634,3.2162,3.1675,0.04870000000000019,1.5375,41967.81,33162.4954
2773,000070.SZ,20090727,3.1229,3.1797,3.1229,3.1675,3.1269,0.04059999999999997,1.2984,36844.44,28666.3585
2774,000070.SZ,20090724,3.2162,3.2364,3.0904,3.1269,3.2162,-0.08930000000000016,-2.7766,47090.44,36722.6833
2775,000070.SZ,20090723,3.1999,3.2202,3.1675,3.2162,3.1756,0.04059999999999997,1.2785,32152.79,25301.8394
2776,000070.SZ,20090722,3.1634,3.2243,3.1513,3.1756,3.1553,0.020300000000000207,0.6434,38045.11,29838.0124
2777,000070.SZ,20090721,3.3216,3.3257,3.1513,3.1553,3.3135,-0.1581999999999999,-4.7744,60760.85,48427.7607
2778,000070.SZ,20090720,3.2689,3.3459,3.2567,3.3135,3.2608,0.05269999999999975,1.6162,70930.47,57673.6025
2779,000070.SZ,20090717,3.204,3.2851,3.1837,3.2608,3.204,0.05679999999999996,1.7728,60752.43,48647.1659
2780,000070.SZ,20090716,3.3257,3.3257,3.204,3.204,3.277,-0.07299999999999995,-2.2276,61049.05,48880.5227
2781,000070.SZ,20090715,3.277,3.3135,3.2445,3.277,3.2445,0.032500000000000195,1.0017,67278.21,54301.7967
2782,000070.SZ,20090714,3.1918,3.2689,3.1918,3.2445,3.1878,0.05669999999999975,1.7787,104435.19,83498.704
2783,000070.SZ,20090713,3.1756,3.2243,3.1269,3.1878,3.1756,0.012199999999999989,0.3842,55102.27,43227.2922
2784,000070.SZ,20090710,3.1634,3.2364,3.1634,3.1756,3.2121,-0.036499999999999755,-1.1363,66111.72,51980.6468
2785,000070.SZ,20090709,3.1269,3.2648,3.1269,3.2121,3.058,0.15410000000000013,5.0392,108392.71,85528.8447
2786,000070.SZ,20090708,3.062,3.0702,3.0012,3.058,3.0499,0.008099999999999774,0.2656,38812.39,29063.5433
2787,000070.SZ,20090707,3.0864,3.1188,3.0337,3.0499,3.135,-0.08509999999999973,-2.7145,79772.65,60261.9381
2788,000070.SZ,20090706,3.1634,3.3378,3.131,3.135,3.1634,-0.028400000000000425,-0.8978,109273.09,86623.109
2789,000070.SZ,20090703,3.1432,3.1959,3.0661,3.1634,3.1513,0.012100000000000222,0.384,77716.55,60321.8649
2790,000070.SZ,20090702,3.062,3.1837,3.0418,3.1513,3.0418,0.10950000000000015,3.5998,78225.52,60161.3105
2791,000070.SZ,20090701,2.9931,3.1026,2.9809,3.0418,2.9971,0.04469999999999974,1.4914,39445.0,29593.2369
2792,000070.SZ,20090630,3.0661,3.1148,2.985,2.9971,3.0783,-0.08119999999999994,-2.6378,39378.96,29607.3333
2793,000070.SZ,20090629,3.0012,3.1107,3.0012,3.0783,3.0134,0.06490000000000018,2.1537,67579.07,50906.1694
2794,000070.SZ,20090626,2.985,3.0296,2.9647,3.0134,2.989,0.024399999999999977,0.8163,23348.62,17269.1804
2795,000070.SZ,20090625,2.9971,3.058,2.9728,2.989,2.9971,-0.008100000000000218,-0.2703,30557.66,22696.0273
2796,000070.SZ,20090624,2.9606,3.0255,2.9241,2.9971,2.9444,0.05270000000000019,1.7898,40503.93,29825.4989
2797,000070.SZ,20090623,2.9404,2.985,2.8998,2.9444,2.985,-0.04059999999999997,-1.3601,34843.49,25184.8282
2798,000070.SZ,20090622,3.0539,3.062,2.9606,2.985,3.0255,-0.0405000000000002,-1.3386,42666.4,31415.1505
2799,000070.SZ,20090619,3.0702,3.0783,3.0174,3.0255,3.0418,-0.01629999999999976,-0.5359,68384.93,51335.8627
2800,000070.SZ,20090618,2.9606,3.0702,2.9282,3.0418,2.9444,0.09739999999999993,3.308,60528.99,44742.9028
2801,000070.SZ,20090617,2.8998,2.9485,2.8633,2.9444,2.8917,0.05269999999999975,1.8225,29049.2,20930.4278
2802,000070.SZ,20090616,2.8998,2.9444,2.8593,2.8917,2.9201,-0.02839999999999998,-0.9726,20209.35,14451.121
2803,000070.SZ,20090615,2.9079,2.9201,2.843,2.9201,2.8917,0.02839999999999998,0.9821,30103.25,21416.7915
2804,000070.SZ,20090612,3.0215,3.0539,2.8471,2.8917,3.0418,-0.15009999999999968,-4.9346,47810.25,34546.0525
2805,000070.SZ,20090611,3.0783,3.0823,2.989,3.0418,3.0864,-0.04459999999999997,-1.445,39050.74,29158.6612
2806,000070.SZ,20090610,3.0661,3.1553,3.0255,3.0864,3.0783,0.008099999999999774,0.2631,45455.24,34723.5654
2807,000070.SZ,20090609,3.1188,3.1634,3.0093,3.0783,3.1634,-0.08510000000000018,-2.6901,66313.84,50358.5931
2808,000070.SZ,20090608,2.9809,3.1837,2.9606,3.1634,2.9647,0.1987000000000001,6.7022,145326.63,111093.2969
2809,000070.SZ,20090605,2.8633,2.9769,2.8633,2.9647,2.8876,0.07710000000000017,2.67,53820.64,38924.7604
2810,000070.SZ,20090604,2.9566,2.9566,2.8511,2.8876,2.9606,-0.07299999999999995,-2.4657,40439.46,28816.7303
2811,000070.SZ,20090603,2.9201,2.9809,2.8998,2.9606,2.9485,0.012099999999999778,0.4104,47296.68,34360.7912
2812,000070.SZ,20090602,2.9606,3.0296,2.9282,2.9485,2.9566,-0.008099999999999774,-0.274,56552.88,41545.2615
2813,000070.SZ,20090601,2.8998,3.0377,2.8714,2.9566,2.8795,0.07709999999999972,2.6775,65646.13,48004.0111
2814,000070.SZ,20090527,2.8593,2.9323,2.8511,2.8795,2.8187,0.060799999999999965,2.157,53902.36,38484.4004
2815,000070.SZ,20090526,2.7822,2.8836,2.7498,2.8187,2.7416,0.07710000000000017,2.8122,45115.98,31627.4092
2816,000070.SZ,20090525,2.7335,2.7498,2.6362,2.7416,2.7741,-0.03249999999999975,-1.1716,28822.05,19152.097
2817,000070.SZ,20090522,2.7619,2.8065,2.7335,2.7741,2.77,0.0040999999999997705,0.148,19572.49,13402.4472
2818,000070.SZ,20090521,2.8471,2.8795,2.7214,2.77,2.8633,-0.09330000000000016,-3.2585,43151.65,29723.0409
2819,000070.SZ,20090520,2.9323,2.9525,2.8633,2.8633,2.9323,-0.06899999999999995,-2.3531,35311.04,25411.925
2820,000070.SZ,20090519,2.9201,2.9566,2.8836,2.9323,2.8958,0.0365000000000002,1.2604,48630.46,35078.1894
2821,000070.SZ,20090518,2.8795,2.8998,2.8065,2.8958,2.8795,0.01629999999999976,0.5661,29976.81,21084.015
2822,000070.SZ,20090515,2.8755,2.9079,2.8268,2.8795,2.8876,-0.008099999999999774,-0.2805,39802.82,28157.8126
2823,000070.SZ,20090514,2.7903,2.912,2.766,2.8876,2.8187,0.06889999999999974,2.4444,49820.07,35181.6229
2824,000070.SZ,20090513,2.839,2.8593,2.7822,2.8187,2.843,-0.024299999999999766,-0.8547,33491.44,23265.3538
2825,000070.SZ,20090512,2.7903,2.8471,2.7133,2.843,2.8228,0.020199999999999996,0.7156,48351.54,33134.1501
2826,000070.SZ,20090511,2.9769,3.0012,2.8187,2.8228,2.9769,-0.15410000000000013,-5.1765,75392.23,54836.222
2827,000070.SZ,20090508,2.9201,2.9971,2.8309,2.9769,2.9241,0.05279999999999996,1.8057,87587.5,63174.3201
2828,000070.SZ,20090507,2.8958,2.9363,2.8187,2.9241,2.8998,0.02430000000000021,0.838,64601.19,46071.7113
2829,000070.SZ,20090506,2.8755,2.9282,2.8511,2.8998,2.8755,0.024299999999999766,0.8451,42521.45,30350.7084
2830,000070.SZ,20090505,2.8958,2.916,2.8187,2.8755,2.8917,-0.016199999999999992,-0.5602,48315.08,34181.4953
2831,000070.SZ,20090504,2.7984,2.9282,2.7984,2.8917,2.8187,0.07299999999999995,2.5898,59054.49,41880.4983
2832,000070.SZ,20090430,2.7498,2.8755,2.7173,2.8187,2.6362,0.1825000000000001,6.9228,76009.05,52443.0034
2833,000070.SZ,20090428,2.6402,2.7011,2.5713,2.6362,2.6808,-0.04459999999999997,-1.6637,29079.9,18933.531
2834,000070.SZ,20090427,2.7214,2.766,2.6362,2.6808,2.7011,-0.020299999999999763,-0.7515,35979.65,23970.9063
2835,000070.SZ,20090424,2.6889,2.7741,2.6443,2.7011,2.7254,-0.02430000000000021,-0.8916,28285.63,18849.8998
2836,000070.SZ,20090423,2.7051,2.7254,2.5956,2.7254,2.7092,0.016199999999999992,0.598,35442.44,23247.6413
2837,000070.SZ,20090422,2.8633,2.9485,2.6362,2.7092,2.8511,-0.14190000000000014,-4.977,59052.49,40691.1366
2838,000070.SZ,20090421,2.8714,2.912,2.7619,2.8511,2.9201,-0.06899999999999995,-2.3629,59217.15,41331.7692
2839,000070.SZ,20090420,2.7903,2.9809,2.7863,2.9201,2.8228,0.09730000000000016,3.4469,50515.08,36309.795
2840,000070.SZ,20090417,2.9606,2.9606,2.8228,2.8228,2.989,-0.1661999999999999,-5.5604,84509.8,59875.2132
2841,000070.SZ,20090416,3.0945,3.1229,2.9444,2.989,3.0296,-0.04059999999999997,-1.3401,127248.8,95536.0421
2842,000070.SZ,20090415,2.7457,3.0296,2.7092,3.0296,2.7538,0.2757999999999998,10.0153,128482.46,89956.7801
2843,000070.SZ,20090414,2.5997,2.8146,2.5754,2.7538,2.5956,0.1581999999999999,6.0949,84366.23,56693.775
2844,000070.SZ,20090413,2.6281,2.6686,2.5632,2.5956,2.5916,0.0040000000000000036,0.1543,63808.02,41057.6266
2845,000070.SZ,20090410,2.5713,2.6646,2.5267,2.5916,2.5551,0.0365000000000002,1.4285,79457.09,50891.4958
2846,000070.SZ,20090409,2.4212,2.5672,2.3645,2.5551,2.4212,0.13390000000000013,5.5303,58123.56,35382.8745
2847,000070.SZ,20090408,2.478,2.6119,2.4172,2.4212,2.474,-0.0528000000000004,-2.1342,83760.34,52088.0721
2848,000070.SZ,20090407,2.4902,2.5835,2.4334,2.474,2.5064,-0.032399999999999984,-1.2927,52534.56,32162.9431
2849,000070.SZ,20090403,2.4294,2.6119,2.3361,2.5064,2.4172,0.08920000000000039,3.6902,105528.44,64506.767
2850,000070.SZ,20090402,2.3036,2.4212,2.3036,2.4172,2.3199,0.09729999999999972,4.1941,68748.49,40290.2985
2851,000070.SZ,20090401,2.2955,2.3847,2.2915,2.3199,2.2874,0.032500000000000195,1.4208,55016.91,31761.2257
2852,000070.SZ,20090331,2.2509,2.2874,2.2063,2.2874,2.2915,-0.004100000000000215,-0.1789,31071.71,17209.7378
2853,000070.SZ,20090330,2.2712,2.3077,2.2509,2.2915,2.2631,0.02839999999999998,1.2549,37796.82,21310.7276
2854,000070.SZ,20090327,2.2347,2.2915,2.2225,2.2631,2.2306,0.032500000000000195,1.457,41322.39,22971.6718
2855,000070.SZ,20090326,2.1455,2.2306,2.1455,2.2306,2.1657,0.06489999999999974,2.9967,21452.66,11570.9466
2856,000070.SZ,20090325,2.255,2.259,2.1617,2.1657,2.255,-0.08929999999999971,-3.9601,29816.94,16316.1543
2857,000070.SZ,20090324,2.2306,2.3036,2.2185,2.255,2.2185,0.036499999999999755,1.6453,47985.33,26712.1856
2858,000070.SZ,20090323,2.1657,2.2225,2.1657,2.2185,2.1779,0.04059999999999997,1.8642,37195.26,20177.8561
2859,000070.SZ,20090320,2.2103,2.2103,2.1292,2.1779,2.2103,-0.032399999999999984,-1.4659,30892.56,16531.6546
2860,000070.SZ,20090319,2.1901,2.2225,2.1617,2.2103,2.186,0.02430000000000021,1.1116,30211.64,16372.7243
2861,000070.SZ,20090318,2.1536,2.2266,2.1333,2.186,2.1495,0.036499999999999755,1.6981,47061.78,25386.0875
2862,000070.SZ,20090317,2.0846,2.1536,2.0643,2.1495,2.0725,0.0770000000000004,3.7153,30112.51,15805.7635
2863,000070.SZ,20090316,2.0643,2.0806,2.0116,2.0725,2.0643,0.008199999999999985,0.3972,15512.34,7843.3029
2864,000070.SZ,20090313,2.0765,2.0968,2.0562,2.0643,2.0725,-0.008199999999999985,-0.3957,15576.77,7963.4092
2865,000070.SZ,20090312,2.0887,2.1008,1.9954,2.0725,2.0887,-0.016199999999999992,-0.7756,15966.72,8063.0052
2866,000070.SZ,20090311,2.1171,2.1414,2.0643,2.0887,2.0725,0.016199999999999992,0.7817,25123.85,13046.7984
2867,000070.SZ,20090310,2.0035,2.0765,2.0035,2.0725,2.0197,0.05279999999999996,2.6142,19144.84,9672.7177
2868,000070.SZ,20090309,2.1495,2.1576,1.9913,2.0197,2.1333,-0.11360000000000037,-5.3251,23987.59,12311.8344
2869,000070.SZ,20090306,2.109,2.1657,2.0968,2.1333,2.1576,-0.024299999999999766,-1.1263,29856.91,15727.914
2870,000070.SZ,20090305,2.1049,2.1941,2.1008,2.1576,2.1008,0.05679999999999996,2.7037,47521.21,25132.6614
2871,000070.SZ,20090304,1.9913,2.1049,1.9913,2.1008,1.9913,0.10949999999999993,5.4989,41143.94,20890.8103
2872,000070.SZ,20090303,1.967,2.0157,1.9346,1.9913,1.9832,0.008099999999999996,0.4084,22691.66,11096.599
2873,000070.SZ,20090302,1.9021,2.0076,1.9021,1.9832,1.9224,0.060799999999999965,3.1627,21143.12,10220.922
2874,000070.SZ,20090227,2.0481,2.0684,1.8981,1.9224,2.109,-0.18659999999999988,-8.8478,48794.79,23728.5152
2875,000070.SZ,20090226,2.332,2.3888,2.0927,2.109,2.3239,-0.2149000000000001,-9.2474,107456.32,61048.9461
2876,000070.SZ,20090225,2.182,2.3482,2.1536,2.3239,2.182,0.14190000000000014,6.5032,82706.28,45712.6475
2877,000070.SZ,20090224,2.2509,2.3117,2.1536,2.182,2.2752,-0.09319999999999995,-4.0963,58063.52,31837.3911
