,code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
3447,000430.SZ,20060522,1.9104,2.0302,1.8971,2.0036,1.9237,0.07990000000000008,4.1535,37749.16,11277.1268
3446,000430.SZ,20060523,2.0103,2.0103,1.8971,1.9038,2.0036,-0.09980000000000011,-4.981,32144.0,9412.7568
3445,000430.SZ,20060524,1.9038,1.957,1.8106,1.8372,1.9038,-0.06659999999999999,-3.4983,23699.46,6702.7116
3444,000430.SZ,20060525,1.8306,1.957,1.8306,1.9371,1.8372,0.0999000000000001,5.4376,22435.11,6385.9516
3443,000430.SZ,20060529,1.9703,2.0236,1.9304,2.0103,1.9371,0.07319999999999993,3.7788,31129.2,9305.0599
3442,000430.SZ,20060530,2.0169,2.0968,1.977,2.0569,2.0103,0.0466000000000002,2.3181,38827.74,11952.7854
3441,000430.SZ,20060531,2.0369,2.2632,2.0169,2.1967,2.0569,0.1397999999999997,6.7966,67559.39,22082.5806
3440,000430.SZ,20060601,2.1634,2.3697,2.1434,2.3165,2.1967,0.11980000000000013,5.4536,52512.31,17952.2203
3439,000430.SZ,20060602,2.2699,2.3697,2.2699,2.3098,2.3165,-0.006699999999999928,-0.2892,44575.92,15515.1143
3438,000430.SZ,20060605,2.2965,2.4563,2.2832,2.383,2.3098,0.07319999999999993,3.1691,37323.42,13324.3052
3437,000430.SZ,20060606,2.3697,2.4496,2.2965,2.3364,2.383,-0.0466000000000002,-1.9555,35775.95,12844.0145
3436,000430.SZ,20060607,2.3298,2.3498,2.1035,2.1035,2.3364,-0.23289999999999988,-9.9683,39457.29,12931.5262
3435,000430.SZ,20060608,2.0569,2.17,1.977,2.1634,2.1035,0.059900000000000286,2.8476,28899.3,8965.4146
3434,000430.SZ,20060609,2.1168,2.1501,2.0369,2.0569,2.1634,-0.10650000000000004,-4.9228,19178.15,6030.0135
3433,000430.SZ,20060612,1.9837,2.0502,1.9437,1.9903,2.0569,-0.06660000000000021,-3.2379,13209.09,3984.277
3432,000430.SZ,20060613,2.0036,2.0635,1.997,2.0169,1.9903,0.02660000000000018,1.3365,9749.01,2969.3078
3431,000430.SZ,20060614,2.0169,2.0968,1.997,2.0968,2.0169,0.07989999999999986,3.9615,11682.8,3574.6172
3430,000430.SZ,20060615,2.1035,2.1301,2.0569,2.0702,2.0968,-0.02660000000000018,-1.2686,9333.25,2934.129
3429,000430.SZ,20060616,2.0635,2.1168,2.0635,2.1035,2.0702,0.03330000000000011,1.6085,11586.83,3638.1574
3428,000430.SZ,20060619,2.1234,2.1368,2.0502,2.1301,2.1035,0.02660000000000018,1.2646,12003.56,3808.0083
3427,000430.SZ,20060620,2.1301,2.1368,2.0768,2.1035,2.1301,-0.02660000000000018,-1.2488,9887.87,3131.0722
3426,000430.SZ,20060621,2.1035,2.1234,2.0768,2.0902,2.1035,-0.01330000000000009,-0.6323,8308.64,2614.6674
3425,000430.SZ,20060622,2.0835,2.0968,2.0502,2.0835,2.0902,-0.006699999999999928,-0.3205,8716.54,2713.0801
3424,000430.SZ,20060623,2.0835,2.1168,2.0502,2.1035,2.0835,0.020000000000000018,0.9599,9307.48,2924.8342
3423,000430.SZ,20060626,2.1234,2.3165,2.0968,2.3165,2.1035,0.21300000000000008,10.126,55915.3,19118.5971
3422,000430.SZ,20060627,2.3631,2.4097,2.2699,2.3364,2.3165,0.019899999999999807,0.8591,39090.67,13692.8083
3421,000430.SZ,20060628,2.3298,2.3564,2.2765,2.3032,2.3364,-0.033199999999999896,-1.421,20252.46,7033.4118
3420,000430.SZ,20060629,2.3032,2.3564,2.2832,2.3364,2.3032,0.033199999999999896,1.4415,29968.21,10467.2527
3419,000430.SZ,20060630,2.2632,2.3032,2.1967,2.2233,2.3364,-0.11309999999999976,-4.8408,43170.96,14479.2625
3418,000430.SZ,20060703,2.2166,2.2765,2.1833,2.2632,2.2233,0.039899999999999824,1.7946,21337.86,7166.4679
3417,000430.SZ,20060704,2.2632,2.2832,2.2366,2.2499,2.2632,-0.01330000000000009,-0.5877,16264.47,5517.2864
3416,000430.SZ,20060705,2.2632,2.2632,2.17,2.21,2.2499,-0.039899999999999824,-1.7734,14785.84,4893.983
3415,000430.SZ,20060706,2.1634,2.2433,2.1634,2.2233,2.21,0.01330000000000009,0.6018,14194.78,4724.1195
3414,000430.SZ,20060707,2.2366,2.383,2.1967,2.3165,2.2233,0.09319999999999995,4.192,35248.3,12158.0815
3413,000430.SZ,20060710,2.3032,2.403,2.2632,2.3764,2.3165,0.05989999999999984,2.5858,30829.32,10918.5752
3412,000430.SZ,20060711,2.3631,2.4563,2.3231,2.423,2.3764,0.0466000000000002,1.9609,32167.28,11661.4059
3411,000430.SZ,20060712,2.423,2.443,2.3431,2.3431,2.423,-0.07989999999999986,-3.2976,22677.88,8108.047
3410,000430.SZ,20060713,2.3165,2.3298,2.1567,2.1567,2.3431,-0.18640000000000034,-7.9553,29039.0,9742.8622
3409,000430.SZ,20060714,2.1501,2.2299,2.1234,2.1967,2.1567,0.040000000000000036,1.8547,16069.49,5267.7564
3408,000430.SZ,20060717,2.1634,2.2699,2.1634,2.2566,2.1967,0.059900000000000286,2.7268,17726.42,5917.5952
3407,000430.SZ,20060718,2.2033,2.2566,2.1967,2.2433,2.2566,-0.01330000000000009,-0.5894,10794.0,3614.313
3406,000430.SZ,20060719,2.2366,2.3298,2.21,2.2832,2.2433,0.039899999999999824,1.7786,20377.04,6961.5058
3405,000430.SZ,20060720,2.2632,2.3098,2.2433,2.2899,2.2832,0.006699999999999928,0.2934,8626.9,2952.2132
3404,000430.SZ,20060721,2.3098,2.3098,2.2433,2.3032,2.2899,0.01330000000000009,0.5808,15726.07,5395.3899
3403,000430.SZ,20060724,2.2566,2.5361,2.2433,2.5361,2.3032,0.23289999999999988,10.112,53312.96,19619.1204
3402,000430.SZ,20060725,2.5495,2.5827,2.4629,2.4696,2.5361,-0.0665,-2.6221,57527.6,21642.5179
3401,000430.SZ,20060726,2.3964,2.5495,2.383,2.5095,2.4696,0.03990000000000027,1.6156,50336.22,18751.2743
3400,000430.SZ,20060727,2.4829,2.4962,2.3631,2.403,2.5095,-0.10650000000000004,-4.2439,33200.85,12081.5085
3399,000430.SZ,20060728,2.3897,2.443,2.3631,2.4296,2.403,0.02660000000000018,1.1069,22702.95,8213.3699
3398,000430.SZ,20060731,2.4296,2.4363,2.2832,2.3431,2.4296,-0.08650000000000002,-3.5603,18739.07,6627.766
3397,000430.SZ,20060801,2.3298,2.4296,2.3165,2.3631,2.3431,0.020000000000000018,0.8536,11476.09,4077.8264
3396,000430.SZ,20060802,2.3498,2.4895,2.3431,2.423,2.3631,0.05989999999999984,2.5348,39190.73,14400.5399
3395,000430.SZ,20060803,2.4363,2.5561,2.4363,2.5361,2.423,0.11309999999999976,4.6678,34794.05,13145.5914
3394,000430.SZ,20060804,2.5361,2.5361,2.2832,2.3498,2.5361,-0.1862999999999997,-7.3459,26581.83,9669.1048
3393,000430.SZ,20060807,2.3165,2.3431,2.2033,2.2166,2.3498,-0.13319999999999999,-5.6686,14147.5,4834.5135
3392,000430.SZ,20060808,2.2299,2.3298,2.2233,2.3298,2.2166,0.11319999999999997,5.1069,13509.33,4628.8279
3391,000430.SZ,20060809,2.3298,2.3431,2.2499,2.2699,2.3298,-0.059900000000000286,-2.571,9977.16,3428.3316
3390,000430.SZ,20060810,2.3032,2.3364,2.2499,2.3364,2.2699,0.0665,2.9296,14336.0,4945.512
3389,000430.SZ,20060811,2.3431,2.4563,2.3165,2.403,2.3364,0.06660000000000021,2.8505,16920.77,6075.3586
3388,000430.SZ,20060814,2.403,2.4296,2.2566,2.2699,2.403,-0.13310000000000022,-5.5389,14223.95,4968.5088
3387,000430.SZ,20060815,2.2499,2.3431,2.2499,2.3298,2.2699,0.059900000000000286,2.6389,5677.96,1968.2728
3386,000430.SZ,20060816,2.3298,2.4363,2.3032,2.4296,2.3298,0.09980000000000011,4.2836,19039.81,6817.3296
3385,000430.SZ,20060817,2.4163,2.423,2.3498,2.4097,2.4296,-0.01990000000000025,-0.8191,12702.02,4540.4861
3384,000430.SZ,20060818,2.383,2.423,2.3298,2.3564,2.4097,-0.053300000000000125,-2.2119,11370.0,4042.928
3383,000430.SZ,20060821,2.2299,2.3964,2.2299,2.383,2.3564,0.02660000000000018,1.1288,10803.45,3772.9247
3382,000430.SZ,20060822,2.3498,2.443,2.3498,2.3964,2.383,0.013399999999999856,0.5623,14402.42,5204.4716
3381,000430.SZ,20060823,2.383,2.423,2.3364,2.3431,2.3964,-0.05329999999999968,-2.2242,12145.54,4340.691
3380,000430.SZ,20060824,2.3364,2.3697,2.3032,2.3498,2.3431,0.006699999999999928,0.2859,9745.05,3421.7677
3379,000430.SZ,20060825,2.3631,2.3964,2.3364,2.3498,2.3498,0.0,0.0,8433.48,2993.7058
3378,000430.SZ,20060828,2.3631,2.4496,2.3631,2.423,2.3498,0.07319999999999993,3.1152,21796.28,7927.6728
3377,000430.SZ,20060829,2.4163,2.4762,2.403,2.4163,2.423,-0.006699999999999928,-0.2765,21142.82,7751.8164
3376,000430.SZ,20060830,2.403,2.5295,2.383,2.5228,2.4163,0.10650000000000004,4.4076,29625.43,11030.1118
3375,000430.SZ,20060831,2.5295,2.7159,2.4962,2.6693,2.5228,0.14649999999999963,5.807,70290.57,27906.7854
3374,000430.SZ,20060901,2.6693,2.6759,2.5361,2.5961,2.6693,-0.07319999999999993,-2.7423,35230.82,13795.4975
3373,000430.SZ,20060904,2.5961,2.8557,2.5961,2.8557,2.5961,0.2596000000000003,9.9996,82793.36,35047.422
3372,000430.SZ,20060905,2.8823,2.9289,2.8024,2.8756,2.8557,0.019899999999999807,0.6969,53171.9,22976.0246
3371,000430.SZ,20060906,2.8756,2.9156,2.7824,2.8889,2.8756,0.01330000000000009,0.4625,35692.5,15203.8198
3370,000430.SZ,20060907,2.849,2.9289,2.8224,2.849,2.8889,-0.039899999999999824,-1.3811,26150.38,11249.0644
3369,000430.SZ,20060908,2.829,2.849,2.7691,2.7758,2.849,-0.07320000000000038,-2.5693,20042.0,8422.426
3368,000430.SZ,20060911,2.7758,2.9222,2.7758,2.8956,2.7758,0.11980000000000013,4.3159,26288.94,11331.3826
3367,000430.SZ,20060912,2.9023,2.9089,2.7958,2.8357,2.8956,-0.05989999999999984,-2.0687,22513.79,9616.8682
3366,000430.SZ,20060913,2.8357,2.9023,2.8024,2.8024,2.8357,-0.03330000000000011,-1.1743,17380.67,7409.0904
3365,000430.SZ,20060914,2.8024,2.8224,2.6959,2.7625,2.8024,-0.039899999999999824,-1.4238,23836.3,9814.0734
3364,000430.SZ,20060915,2.7625,2.8823,2.7292,2.8623,2.7625,0.09979999999999967,3.6127,30533.25,12932.4846
3363,000430.SZ,20060918,2.8557,3.0221,2.8423,2.9622,2.8623,0.09990000000000032,3.4902,31734.56,14058.6646
3362,000430.SZ,20060921,3.1286,3.2617,3.0354,3.1419,2.9622,0.17969999999999997,6.0664,81974.44,39103.8709
3361,000430.SZ,20060922,3.0753,3.1219,3.0287,3.0487,3.1419,-0.09319999999999995,-2.9664,42014.09,19377.2674
3360,000430.SZ,20060925,3.0221,3.1352,2.9954,3.0886,3.0487,0.039899999999999824,1.3088,21159.51,9776.0963
3359,000430.SZ,20060926,3.082,3.3948,3.082,3.2351,3.0886,0.14650000000000007,4.7432,68101.93,33420.9933
3358,000430.SZ,20060927,3.2551,3.4481,3.2218,3.3482,3.2351,0.11309999999999976,3.496,45099.78,22752.5103
3357,000430.SZ,20060928,3.3016,3.3749,3.2684,3.2883,3.3482,-0.05989999999999984,-1.789,27065.91,13430.6168
3356,000430.SZ,20060929,3.2684,3.3482,3.2551,3.2617,3.2883,-0.02660000000000018,-0.8089,23039.5,11437.918
3355,000430.SZ,20061009,3.315,3.315,3.1685,3.275,3.2617,0.01330000000000009,0.4078,28424.1,13806.4081
3354,000430.SZ,20061010,3.2617,3.3749,3.2351,3.3616,3.275,0.08660000000000023,2.6443,29206.03,14643.46
3353,000430.SZ,20061011,3.3682,3.4215,3.2617,3.2617,3.3616,-0.09990000000000032,-2.9718,21455.62,10682.0469
3352,000430.SZ,20061012,3.2417,3.3016,3.1286,3.1951,3.2617,-0.06659999999999977,-2.0419,24728.0,11864.5513
3351,000430.SZ,20061013,3.1485,3.2151,3.102,3.1818,3.1951,-0.01330000000000009,-0.4163,17486.0,8318.4714
3350,000430.SZ,20061016,3.1485,3.3283,3.1219,3.295,3.1818,0.11319999999999997,3.5577,23617.52,11580.718
3349,000430.SZ,20061017,3.3283,3.3482,3.2417,3.2684,3.295,-0.026599999999999735,-0.8073,21625.66,10718.3202
3348,000430.SZ,20061018,3.295,3.3749,3.2484,3.3682,3.2684,0.09979999999999967,3.0535,21328.5,10604.2809
3347,000430.SZ,20061019,3.3682,3.5945,3.3482,3.4814,3.3682,0.11319999999999997,3.3608,47098.74,24537.0836
3346,000430.SZ,20061020,3.4614,3.4814,3.3283,3.3482,3.4814,-0.13319999999999999,-3.826,25965.26,13254.9799
3345,000430.SZ,20061023,3.3283,3.3349,3.1818,3.1951,3.3482,-0.1530999999999998,-4.5726,23228.5,11271.5867
3344,000430.SZ,20061024,3.1885,3.3016,3.1818,3.2617,3.1951,0.06659999999999977,2.0844,11583.77,5626.8747
3343,000430.SZ,20061025,3.275,3.3283,3.1885,3.2417,3.2617,-0.020000000000000018,-0.6132,11692.42,5698.6677
3342,000430.SZ,20061026,3.2417,3.2417,3.1485,3.1485,3.2417,-0.09319999999999995,-2.875,9445.41,4522.5139
3341,000430.SZ,20061027,3.1552,3.2151,3.1086,3.1485,3.1485,0.0,0.0,10284.3,4873.0171
3340,000430.SZ,20061030,3.1286,3.1419,2.869,2.9422,3.1485,-0.2062999999999997,-6.5523,21417.77,9573.9327
3339,000430.SZ,20061031,2.9289,2.9821,2.8623,2.9622,2.9422,0.020000000000000018,0.6798,12671.0,5571.132
3338,000430.SZ,20061101,2.9555,3.102,2.8756,3.062,2.9622,0.09979999999999967,3.3691,15206.18,6836.9058
3337,000430.SZ,20061102,3.0487,3.0487,2.9755,3.0221,3.062,-0.039899999999999824,-1.3031,6641.19,3006.5585
3336,000430.SZ,20061103,2.9954,3.082,2.9821,3.0154,3.0221,-0.006699999999999928,-0.2217,6365.41,2907.9772
3335,000430.SZ,20061106,2.9954,3.0154,2.8956,2.9222,3.0154,-0.09319999999999995,-3.0908,9400.9,4149.637
3334,000430.SZ,20061107,2.9156,2.9489,2.8557,2.869,2.9222,-0.053199999999999914,-1.8205,9950.87,4316.9001
3333,000430.SZ,20061108,2.8823,2.8823,2.7358,2.7625,2.869,-0.10650000000000004,-3.7121,14556.0,6124.8749
3332,000430.SZ,20061109,2.7625,2.829,2.7159,2.8024,2.7625,0.039899999999999824,1.4443,10012.03,4186.8672
3331,000430.SZ,20061113,2.7625,2.7625,2.5295,2.5628,2.8024,-0.2395999999999998,-8.5498,13864.13,5509.2899
3330,000430.SZ,20061114,2.5561,2.6227,2.5295,2.5894,2.5628,0.026599999999999735,1.0379,8886.79,3420.2648
3329,000430.SZ,20061115,2.5961,2.6892,2.5694,2.6826,2.5894,0.09319999999999995,3.5993,10796.79,4280.7656
3328,000430.SZ,20061116,2.6826,2.7026,2.5162,2.5827,2.6826,-0.09989999999999988,-3.724,13898.3,5421.2295
3327,000430.SZ,20061117,2.5694,2.5827,2.4962,2.5561,2.5827,-0.02660000000000018,-1.0299,11840.0,4503.901
3326,000430.SZ,20061120,2.5628,2.6426,2.5095,2.6293,2.5561,0.07320000000000038,2.8637,14908.31,5758.4444
3325,000430.SZ,20061121,2.6293,2.7558,2.5428,2.7425,2.6293,0.11319999999999997,4.3053,28657.94,11485.4648
3324,000430.SZ,20061122,2.7026,2.9422,2.656,2.8756,2.7425,0.13309999999999977,4.8532,36301.1,15547.9815
3323,000430.SZ,20061123,2.849,2.9622,2.829,2.8956,2.8756,0.020000000000000018,0.6955,30372.0,13321.7797
3322,000430.SZ,20061124,2.8823,2.9422,2.7824,2.8091,2.8956,-0.08650000000000002,-2.9873,28011.0,11945.6453
3321,000430.SZ,20061219,3.0886,3.0886,2.8823,2.8956,2.8091,0.08650000000000002,3.0793,58269.62,26198.9026
3320,000430.SZ,20061220,2.8557,2.9156,2.829,2.8623,2.8956,-0.03330000000000011,-1.15,24425.82,10500.5804
3319,000430.SZ,20061221,2.8623,3.0753,2.8557,2.9755,2.8623,0.11319999999999997,3.9549,30848.94,13937.8066
3318,000430.SZ,20061222,2.9688,3.082,2.9222,3.0221,2.9755,0.0466000000000002,1.5661,21084.51,9513.02
3317,000430.SZ,20061225,3.0221,3.1219,2.9755,2.9954,3.0221,-0.026699999999999946,-0.8835,26897.48,12330.452
3316,000430.SZ,20061226,3.0021,3.0221,2.8823,2.8956,2.9954,-0.09980000000000011,-3.3318,15481.52,6800.6711
3315,000430.SZ,20061227,2.869,2.9755,2.869,2.9289,2.8956,0.03330000000000011,1.15,10667.88,4680.381
3314,000430.SZ,20061228,2.9555,2.9622,2.829,2.829,2.9289,-0.09989999999999988,-3.4108,10978.71,4731.7205
3313,000430.SZ,20061229,2.8623,2.9954,2.829,2.8889,2.829,0.05989999999999984,2.1174,18030.82,7928.6719
3312,000430.SZ,20070104,2.8889,2.9489,2.7758,2.8024,2.8889,-0.08650000000000002,-2.9942,25744.13,10969.0058
3311,000430.SZ,20070105,2.7958,2.8024,2.6892,2.6959,2.8024,-0.10650000000000004,-3.8003,27014.45,11084.9873
3310,000430.SZ,20070108,2.7159,2.829,2.7159,2.829,2.6959,0.13310000000000022,4.9371,15525.07,6532.8558
3309,000430.SZ,20070109,2.9222,2.9688,2.8623,2.9688,2.829,0.1397999999999997,4.9417,19118.18,8486.9669
3308,000430.SZ,20070110,3.0221,3.1153,2.9954,3.0154,2.9688,0.0466000000000002,1.5697,28564.67,13078.5785
3307,000430.SZ,20070111,3.0154,3.1685,2.9289,3.0886,3.0154,0.07319999999999993,2.4275,47749.52,21814.0223
3306,000430.SZ,20070112,3.0554,3.102,2.9355,2.9422,3.0886,-0.14639999999999986,-4.74,26688.06,12106.5152
3305,000430.SZ,20070115,2.9156,3.0287,2.9156,3.0154,2.9422,0.07319999999999993,2.4879,23262.84,10412.3848
3304,000430.SZ,20070116,2.9954,3.0886,2.9489,3.0287,3.0154,0.01330000000000009,0.4411,28129.36,12638.6208
3303,000430.SZ,20070117,3.0287,3.1818,3.0154,3.1818,3.0287,0.1530999999999998,5.055,63258.26,30012.7111
3302,000430.SZ,20070118,3.2817,3.3416,3.1885,3.3416,3.1818,0.15980000000000016,5.0223,29667.49,14783.2615
3301,000430.SZ,20070119,3.2085,3.4414,3.1752,3.2617,3.3416,-0.0799000000000003,-2.3911,82478.82,40594.0857
3300,000430.SZ,20070122,3.2484,3.4281,3.2351,3.4281,3.2617,0.16640000000000033,5.1016,50167.7,25375.2747
3299,000430.SZ,20070123,3.4547,3.6012,3.4215,3.4681,3.4281,0.040000000000000036,1.1668,46393.06,24384.449
3298,000430.SZ,20070124,3.5147,3.5147,3.3948,3.4281,3.4681,-0.040000000000000036,-1.1534,27300.03,14061.5239
3297,000430.SZ,20070125,3.4281,3.4281,3.2551,3.2617,3.4281,-0.16640000000000033,-4.854,28478.13,14197.8241
3296,000430.SZ,20070126,3.2284,3.3482,3.1951,3.3349,3.2617,0.07320000000000038,2.2442,19173.06,9480.0932
3295,000430.SZ,20070129,3.3349,3.4614,3.3349,3.4082,3.3349,0.0732999999999997,2.198,25062.92,12806.3286
3294,000430.SZ,20070130,3.4281,3.4348,3.3349,3.3616,3.4082,-0.04659999999999975,-1.3673,22176.94,11229.3788
3293,000430.SZ,20070131,3.3349,3.528,3.3349,3.5147,3.3616,0.1530999999999998,4.5544,68154.94,35850.2701
3292,000430.SZ,20070201,3.4614,3.6278,3.3948,3.5613,3.5147,0.0466000000000002,1.3259,35002.45,18567.7297
3291,000430.SZ,20070202,3.5479,3.7277,3.528,3.6278,3.5613,0.0665,1.8673,39087.31,21464.984
3290,000430.SZ,20070205,3.5812,3.6744,3.4481,3.4481,3.6278,-0.17969999999999997,-4.9534,40615.43,21681.091
3289,000430.SZ,20070206,3.4481,3.6212,3.4481,3.6212,3.4481,0.1730999999999998,5.0202,22811.66,12194.4331
3288,000430.SZ,20070207,3.8009,3.8009,3.7343,3.8009,3.6212,0.17969999999999997,4.9624,44343.03,25287.1796
3287,000430.SZ,20070208,3.7942,3.934,3.6478,3.9074,3.8009,0.10650000000000004,2.802,46767.43,26659.8077
3286,000430.SZ,20070209,3.8874,3.8874,3.7476,3.7809,3.9074,-0.12650000000000006,-3.2374,20669.1,11834.4673
3285,000430.SZ,20070212,3.8475,3.9673,3.7543,3.9673,3.7809,0.1863999999999999,4.93,31553.83,18331.1911
3284,000430.SZ,20070213,4.0938,4.167,4.0938,4.167,3.9673,0.1997,5.0337,8297.05,5184.2953
3283,000430.SZ,20070214,4.3734,4.3734,4.3734,4.3734,4.167,0.20640000000000036,4.9532,8242.2,5415.1254
3282,000430.SZ,20070215,4.593,4.593,4.38,4.593,4.3734,0.2195999999999998,5.0213,60857.69,41531.6121
3281,000430.SZ,20070216,4.7727,4.826,4.6396,4.826,4.593,0.23299999999999965,5.0729,59042.26,42305.1495
3280,000430.SZ,20070306,4.5864,4.5864,4.5864,4.5864,4.826,-0.23959999999999937,-4.9648,4390.0,3024.71
3279,000430.SZ,20070307,4.36,4.36,4.36,4.36,4.5864,-0.22639999999999993,-4.9363,5388.0,3529.14
3278,000430.SZ,20070308,4.1936,4.5797,4.1936,4.5398,4.36,0.1797999999999993,4.1239,85816.96,57338.4471
3277,000430.SZ,20070312,4.3933,4.5265,4.3134,4.4399,4.5398,-0.09989999999999988,-2.2005,73282.02,48181.8706
3276,000430.SZ,20070313,4.4399,4.6596,4.3467,4.6596,4.4399,0.21970000000000045,4.9483,61707.48,42221.1347
3275,000430.SZ,20070314,4.5531,4.8526,4.4732,4.6196,4.6596,-0.040000000000000036,-0.8584,52201.52,36874.8555
3274,000430.SZ,20070315,4.6396,4.7594,4.593,4.6995,4.6196,0.07989999999999942,1.7296,35906.68,25176.1309
3273,000430.SZ,20070316,4.6729,4.9325,4.5797,4.9325,4.6995,0.23300000000000054,4.958,59543.43,42246.1135
3272,000430.SZ,20070319,5.1788,5.1788,4.9791,5.1788,4.9325,0.24629999999999974,4.9934,38835.04,30136.7813
3271,000430.SZ,20070320,5.3851,5.4384,5.1588,5.4384,5.1788,0.25959999999999983,5.0127,81766.95,65327.5392
3270,000430.SZ,20070321,5.4051,5.7113,5.3252,5.7113,5.4384,0.2728999999999999,5.018,55307.45,46606.2085
3269,000430.SZ,20070322,5.9909,5.9975,5.8311,5.9975,5.7113,0.2862,5.0111,15794.14,14182.1556
3268,000430.SZ,20070323,6.2638,6.2638,5.698,5.7712,5.9975,-0.22629999999999928,-3.7732,68252.73,60834.4377
3267,000430.SZ,20070326,5.6581,5.6581,5.485,5.485,5.7712,-0.2862,-4.9591,25355.09,20962.0937
3266,000430.SZ,20070327,5.3119,5.7513,5.2121,5.5582,5.485,0.07319999999999993,1.3345,52589.64,42548.2456
3265,000430.SZ,20070328,5.465,5.5249,5.2786,5.2786,5.5582,-0.2796000000000003,-5.0304,38504.0,30948.6684
3264,000430.SZ,20070329,5.2587,5.4184,5.0124,5.0856,5.2786,-0.19299999999999962,-3.6563,34968.05,27424.0754
3263,000430.SZ,20070330,5.059,5.3386,5.059,5.3386,5.0856,0.2529999999999992,4.9748,24141.69,19215.8246
3262,000430.SZ,20070402,5.4118,5.6048,5.3918,5.6048,5.3386,0.26620000000000044,4.9863,13796.61,11532.7479
3261,000430.SZ,20070809,5.8844,5.8844,5.8844,5.8844,5.6048,0.2796000000000003,4.9886,11335.88,10020.9179
3260,000430.SZ,20070810,6.1773,6.1773,6.1773,6.1773,5.8844,0.2928999999999995,4.9776,4809.72,4463.4202
3259,000430.SZ,20070813,6.4835,6.4835,6.4835,6.4835,6.1773,0.30620000000000047,4.9569,1498.74,1459.7728
3258,000430.SZ,20070814,6.8096,6.8096,6.8096,6.8096,6.4835,0.3260999999999994,5.0297,4139.89,4235.1075
3257,000430.SZ,20070815,7.1491,7.1491,7.1491,7.1491,6.8096,0.33950000000000014,4.9856,1917.24,2059.1158
3256,000430.SZ,20070816,7.5086,7.5086,6.8429,7.0027,7.1491,-0.14639999999999986,-2.0478,103363.75,111912.4729
3255,000430.SZ,20070817,6.8629,7.3222,6.6499,7.0559,7.0027,0.05320000000000036,0.7597,66119.56,69305.3011
3254,000430.SZ,20070820,6.996,7.4087,6.996,7.4087,7.0559,0.35279999999999934,5.0001,31484.5,34940.4877
3253,000430.SZ,20070821,7.5086,7.5885,7.2357,7.3688,7.4087,-0.03989999999999938,-0.5386,28637.63,31751.5719
3252,000430.SZ,20070822,7.2224,7.5352,7.1425,7.2024,7.3688,-0.16640000000000033,-2.2582,18420.75,20199.1059
3251,000430.SZ,20070823,7.2224,7.4221,7.2224,7.2556,7.2024,0.05320000000000036,0.7386,14653.56,16080.4423
3250,000430.SZ,20070824,7.2956,7.6217,7.2956,7.6217,7.2556,0.3660999999999994,5.0458,31545.92,35800.114
3249,000430.SZ,20070827,7.888,8.0012,7.5818,8.0012,7.6217,0.37950000000000106,4.9792,25801.27,30198.0354
3248,000430.SZ,20070828,8.1276,8.4006,8.0078,8.4006,8.0012,0.3994,4.9918,13766.91,17194.2583
3247,000430.SZ,20070829,8.8199,8.8199,8.8199,8.8199,8.4006,0.4192999999999998,4.9913,4121.64,5461.173
3246,000430.SZ,20070830,9.2593,9.2593,9.2593,9.2593,8.8199,0.4393999999999991,4.9819,1846.07,2567.8834
3245,000430.SZ,20070831,9.7252,9.7252,9.3192,9.6054,9.2593,0.34609999999999985,3.7379,68928.08,99815.7782
3244,000430.SZ,20070903,9.6387,10.0181,9.3192,9.4057,9.6054,-0.1997,-2.079,26714.32,38165.5699
3243,000430.SZ,20070904,9.399,9.399,8.9331,9.0263,9.4057,-0.3793999999999986,-4.0337,26829.2,36690.0289
3242,000430.SZ,20070905,8.9863,9.4789,8.9397,9.4789,9.0263,0.45259999999999856,5.0142,23501.19,33235.7824
3241,000430.SZ,20070906,9.7119,9.9515,9.3924,9.4257,9.4789,-0.05319999999999858,-0.5612,22666.54,32946.9103
3240,000430.SZ,20070907,9.3192,9.6254,9.2859,9.4456,9.4257,0.019899999999999807,0.2111,18636.01,26472.1607
3239,000430.SZ,20070910,9.2326,9.6853,9.2326,9.4656,9.4456,0.019999999999999574,0.2117,14272.46,20365.9518
3238,000430.SZ,20070911,9.4523,9.5854,8.993,8.993,9.4656,-0.4725999999999999,-4.9928,23468.09,32569.3492
3237,000430.SZ,20070912,8.8199,8.8798,8.5404,8.5404,8.993,-0.45260000000000034,-5.0328,22257.0,28710.594
3236,000430.SZ,20070913,8.5404,8.7733,8.2208,8.7733,8.5404,0.23290000000000077,2.727,17011.2,21733.4419
3235,000430.SZ,20070914,8.7201,9.1727,8.5204,9.1594,8.7733,0.386099999999999,4.4009,16229.71,21624.0268
3234,000430.SZ,20070917,9.1594,9.226,8.9863,9.0729,9.1594,-0.08649999999999913,-0.9444,11991.2,16437.0532
3233,000430.SZ,20070918,9.1927,9.4523,8.9264,9.1328,9.0729,0.059899999999998954,0.6602,10569.59,14561.5716
