,date,open,high,low,close,volume
997,2020-10-29,1.747,1.785,1.742,1.785,166810
998,2020-10-30,1.77,1.776,1.75,1.77,87100
999,2020-11-02,1.769,1.79,1.764,1.776,116600
1000,2020-11-03,1.767,1.93,1.767,1.778,182900
1001,2020-11-04,1.78,1.792,1.779,1.788,268600
1002,2020-11-05,1.778,1.812,1.778,1.812,426800
1003,2020-11-06,1.768,1.834,1.768,1.813,345562
1004,2020-11-09,1.833,1.863,1.833,1.85,343600
1005,2020-11-10,1.844,1.85,1.844,1.845,115100
1006,2020-11-11,1.844,1.86,1.844,1.846,58500
1007,2020-11-12,1.848,1.848,1.835,1.848,25000
1008,2020-11-13,1.839,1.848,1.837,1.847,62200
1009,2020-11-16,1.86,1.886,1.856,1.886,196500
1010,2020-11-17,1.85,1.886,1.85,1.883,217722
1011,2020-11-18,1.883,1.896,1.881,1.886,105900
1012,2020-11-19,1.886,1.926,1.886,1.925,248600
1013,2020-11-20,1.925,1.948,1.925,1.939,407600
1014,2020-11-23,1.945,1.975,1.92,1.943,942530
1015,2020-11-24,1.926,1.935,1.918,1.921,409630
1016,2020-11-25,1.934,1.934,1.877,1.888,298100
1017,2020-11-26,1.88,1.97,1.869,1.89,138100
1018,2020-11-27,1.885,1.92,1.885,1.92,549900
1019,2020-11-30,1.92,1.946,1.889,1.913,416500
1020,2020-12-01,1.915,1.915,1.89,1.904,1163088
1021,2020-12-02,1.894,1.904,1.894,1.899,169100
1022,2020-12-03,1.883,1.896,1.883,1.884,102700
1023,2020-12-04,1.88,1.893,1.88,1.886,77549
1024,2020-12-07,1.886,1.886,1.88,1.88,23800
1025,2020-12-08,1.878,1.878,1.862,1.872,72000
1026,2020-12-09,1.879,1.904,1.864,1.868,234400
1027,2020-12-10,1.874,1.884,1.855,1.884,113500
1028,2020-12-11,1.879,1.881,1.861,1.873,240000
1029,2020-12-14,1.821,1.878,1.81,1.878,233900
1030,2020-12-15,1.85,1.877,1.85,1.871,123500
1031,2020-12-16,1.874,1.88,1.874,1.88,108000
1032,2020-12-17,1.904,1.928,1.867,1.887,66100
1033,2020-12-18,1.888,1.902,1.888,1.888,143800
1034,2020-12-21,1.89,1.9,1.889,1.9,341700
1035,2020-12-22,1.898,1.909,1.892,1.902,439400
1036,2020-12-23,1.902,1.909,1.89,1.909,108200
1037,2020-12-24,1.901,1.91,1.901,1.908,86100
1038,2020-12-25,1.907,1.919,1.897,1.919,647598
1039,2020-12-28,1.895,1.916,1.895,1.91,263100
1040,2020-12-29,1.936,1.936,1.91,1.914,25119
1041,2020-12-30,1.926,1.93,1.914,1.93,1274471
1042,2020-12-31,1.944,1.979,1.94,1.966,430413
1043,2021-01-04,1.998,1.998,1.946,1.985,326733
1044,2021-01-05,1.985,2.045,1.983,2.028,191516
1045,2021-01-06,2.025,2.048,2.017,2.038,206700
1046,2021-01-07,2.04,2.058,2.03,2.049,127545
1047,2021-01-08,2.048,2.058,2.02,2.048,99900
1048,2021-01-11,2.068,2.068,2.03,2.047,321056
1049,2021-01-12,2.048,2.098,2.047,2.092,738694
1050,2021-01-13,2.069,2.126,2.069,2.093,157894
1051,2021-01-14,2.089,2.089,2.033,2.052,366200
1052,2021-01-15,2.031,2.053,2.02,2.04,308800
1053,2021-01-18,2.04,2.078,2.022,2.078,145000
1054,2021-01-19,2.078,2.104,2.069,2.078,162211
1055,2021-01-20,2.078,2.097,2.078,2.095,207800
1056,2021-01-21,2.07,2.125,2.07,2.123,257800
1057,2021-01-22,2.198,2.198,2.097,2.127,192056
1058,2021-01-25,2.137,2.159,2.122,2.159,336322
1059,2021-01-26,2.159,2.16,2.129,2.129,105511
1060,2021-01-27,2.115,2.132,2.096,2.119,63100
1061,2021-01-28,2.1,2.1,2.051,2.052,96000
1062,2021-01-29,2.098,2.098,2.012,2.052,42145
1063,2021-02-01,2.092,2.092,2.025,2.07,107300
1064,2021-02-02,2.07,2.099,2.07,2.098,53100
1065,2021-02-03,2.098,2.125,2.078,2.092,341800
1066,2021-02-04,2.113,2.113,2.06,2.097,304500
1067,2021-02-05,2.055,2.11,2.055,2.098,318000
1068,2021-02-08,2.09,2.114,2.09,2.099,394000
1069,2021-02-09,2.126,2.14,2.1,2.138,266800
1070,2021-02-10,2.133,2.208,2.133,2.191,315702
1071,2021-02-18,2.218,2.22,2.181,2.181,183200
1072,2021-02-19,2.144,2.199,2.097,2.176,206500
1073,2021-02-22,2.191,2.191,2.107,2.109,1069400
1074,2021-02-23,2.036,2.114,2.036,2.104,103000
1075,2021-02-24,2.108,2.108,2.035,2.044,160300
1076,2021-02-25,2.079,2.079,2.03,2.058,653000
1077,2021-02-26,2.09,2.09,1.971,1.992,336000
1078,2021-03-01,1.978,1.999,1.961,1.986,576800
1079,2021-03-02,1.988,1.998,1.951,1.969,590500
1080,2021-03-03,1.994,1.994,1.955,1.985,91500
1081,2021-03-04,1.97,1.98,1.92,1.935,178600
1082,2021-03-05,1.905,1.933,1.882,1.925,403200
1083,2021-03-08,1.949,1.949,1.752,1.84,510002
1084,2021-03-09,1.769,1.813,1.76,1.786,549302
1085,2021-03-10,1.798,1.803,1.787,1.795,521900
1086,2021-03-11,1.838,1.838,1.8,1.815,470700
1087,2021-03-12,1.842,1.842,1.812,1.819,65900
1088,2021-03-15,1.8,1.8,1.772,1.772,107400
1089,2021-03-16,1.772,1.8,1.772,1.8,157400
1090,2021-03-17,1.791,1.819,1.791,1.819,230194
1091,2021-03-18,1.83,1.849,1.826,1.847,108294
1092,2021-03-19,1.84,1.84,1.812,1.828,496396
1093,2021-03-22,1.843,1.845,1.828,1.84,67133
1094,2021-03-23,1.84,1.84,1.808,1.815,333373
1095,2021-03-24,1.818,1.818,1.776,1.794,133400
1096,2021-03-25,1.79,1.79,1.752,1.777,253517
1097,2021-03-26,1.761,1.814,1.761,1.814,128300
1098,2021-03-29,1.815,1.825,1.814,1.816,96500
1099,2021-03-30,1.823,1.84,1.823,1.839,118517
1100,2021-03-31,1.848,1.848,1.821,1.84,85300
1101,2021-04-01,1.858,1.874,1.858,1.874,67800
1102,2021-04-02,1.905,1.905,1.881,1.895,59500
1103,2021-04-06,1.918,1.919,1.886,1.912,90316
1104,2021-04-07,1.92,1.92,1.905,1.909,51400
1105,2021-04-08,1.909,1.924,1.909,1.924,32000
1106,2021-04-09,1.918,1.918,1.895,1.899,52700
1107,2021-04-12,1.883,1.89,1.862,1.862,23000
1108,2021-04-13,1.896,1.896,1.825,1.869,104550
1109,2021-04-14,1.897,1.897,1.85,1.896,164600
1110,2021-04-15,1.871,1.899,1.865,1.874,136900
1111,2021-04-16,1.888,1.893,1.866,1.893,123600
1112,2021-04-19,1.906,1.94,1.906,1.937,163013
1113,2021-04-20,1.937,1.937,1.906,1.936,76300
1114,2021-04-21,1.938,1.938,1.918,1.933,17900
1115,2021-04-22,1.931,1.939,1.902,1.938,54935
1116,2021-04-23,1.938,1.958,1.932,1.957,364200
1117,2021-04-26,1.95,1.98,1.95,1.95,151100
1118,2021-04-27,1.95,1.989,1.95,1.957,66300
1119,2021-04-28,1.961,1.999,1.961,1.999,329535
1120,2021-04-29,1.999,2.016,1.999,2.01,73535
1121,2021-04-30,2.01,2.01,1.97,2.004,39402
1122,2021-05-06,1.96,2.007,1.945,1.976,47402
1123,2021-05-07,1.976,1.99,1.96,1.976,69330
1124,2021-05-10,1.98,1.98,1.941,1.975,22600
1125,2021-05-11,1.976,1.976,1.92,1.97,204847
1126,2021-05-12,1.969,1.984,1.969,1.97,49000
1127,2021-05-13,1.949,1.986,1.949,1.967,51600
1128,2021-05-14,1.927,1.964,1.927,1.943,478600
1129,2021-05-17,1.955,1.959,1.949,1.958,155100
1130,2021-05-18,1.972,1.972,1.964,1.964,6300
1131,2021-05-19,1.965,1.968,1.95,1.964,187900
1132,2021-05-20,1.964,1.967,1.955,1.964,144600
1133,2021-05-21,1.984,1.985,1.951,1.964,148800
1134,2021-05-24,1.95,1.964,1.942,1.958,438692
1135,2021-05-25,1.955,1.997,1.955,1.994,556472
1136,2021-05-26,2.005,2.005,1.981,2.0,96900
1137,2021-05-27,1.999,2.007,1.986,2.006,69400
1138,2021-05-28,2.012,2.016,1.982,2.007,101341
1139,2021-05-31,2.007,2.007,1.984,2.007,106500
1140,2021-06-01,1.986,2.006,1.986,2.006,125633
1141,2021-06-02,2.005,2.006,1.992,2.003,23500
1142,2021-06-03,2.002,2.002,1.975,1.994,96000
1143,2021-06-04,1.967,1.991,1.967,1.984,165710
1144,2021-06-07,1.97,1.977,1.966,1.977,59472
1145,2021-06-08,1.991,1.991,1.966,1.974,51900
1146,2021-06-09,1.95,1.988,1.95,1.969,91200
1147,2021-06-10,1.981,1.989,1.97,1.976,30000
1148,2021-06-11,1.987,1.987,1.959,1.974,25000
1149,2021-06-15,1.981,1.981,1.952,1.967,118600
1150,2021-06-16,1.96,1.96,1.942,1.959,263200
1151,2021-06-17,1.993,1.993,1.936,1.953,218205
1152,2021-06-18,1.988,1.988,1.926,1.926,293500
1153,2021-06-21,1.929,1.949,1.92,1.938,24300
1154,2021-06-22,1.971,1.971,1.933,1.947,45200
1155,2021-06-23,1.96,1.96,1.947,1.952,767800
1156,2021-06-24,1.955,1.955,1.937,1.937,123300
1157,2021-06-25,1.976,1.976,1.967,1.967,32800
1158,2021-06-28,1.97,1.978,1.951,1.967,24500
1159,2021-06-29,1.965,1.965,1.933,1.944,46400
1160,2021-06-30,1.938,1.959,1.933,1.955,817194
1161,2021-07-01,1.955,1.973,1.942,1.958,194200
1162,2021-07-02,1.931,1.955,1.927,1.939,51100
1163,2021-07-05,1.945,1.945,1.945,1.945,39300
1164,2021-07-06,1.902,1.929,1.881,1.884,341192
1165,2021-07-07,1.881,1.895,1.862,1.885,382992
1166,2021-07-08,1.874,1.881,1.86,1.865,270100
1167,2021-07-09,1.852,1.879,1.846,1.87,241000
1168,2021-07-12,1.878,1.898,1.863,1.876,162700
1169,2021-07-13,1.858,1.884,1.827,1.878,96200
1170,2021-07-14,1.878,1.886,1.874,1.877,98000
1171,2021-07-15,1.884,1.884,1.827,1.878,91100
1172,2021-07-16,1.878,1.878,1.855,1.875,90700
1173,2021-07-19,1.889,1.889,1.801,1.855,94600
1174,2021-07-20,1.84,1.854,1.837,1.853,156621
1175,2021-07-21,1.853,1.867,1.841,1.855,97621
1176,2021-07-22,1.867,1.867,1.832,1.857,27700
1177,2021-07-23,1.856,1.862,1.843,1.858,147900
1178,2021-07-26,1.803,1.848,1.8,1.812,35600
1179,2021-07-27,1.81,1.81,1.723,1.781,161607
1180,2021-07-28,1.716,1.775,1.676,1.752,144554
1181,2021-07-29,1.76,1.844,1.743,1.799,319600
1182,2021-07-30,1.756,1.798,1.724,1.78,157300
1183,2021-08-02,1.78,1.8,1.724,1.8,211300
1184,2021-08-03,1.8,1.8,1.788,1.788,84000
1185,2021-08-04,1.78,1.788,1.78,1.788,167200
1186,2021-08-05,1.782,1.809,1.779,1.8,100700
1187,2021-08-06,1.808,1.808,1.771,1.805,399900
1188,2021-08-09,1.79,1.826,1.79,1.82,734100
1189,2021-08-10,1.825,1.825,1.796,1.82,634400
1190,2021-08-11,1.84,1.848,1.811,1.845,605275
1191,2021-08-12,1.858,1.858,1.83,1.844,23700
1192,2021-08-13,1.83,1.843,1.822,1.83,276900
1193,2021-08-16,1.826,1.84,1.82,1.834,25700
1194,2021-08-17,1.828,1.828,1.765,1.779,60500
1195,2021-08-18,1.721,1.8,1.72,1.782,349222
1196,2021-08-19,1.782,1.791,1.74,1.776,65159
1197,2021-08-20,1.793,1.793,1.733,1.735,28500
1198,2021-08-23,1.777,1.777,1.742,1.761,38600
